,Text,Label
1016,вышел из строя маршрутизатор на байкону  добрый день по словам нашего представителя на байконуре вышел из строя маршрутизатор сети управления по словам инженера который пытался реанимировать маршрутизатор у роутера сгорел предохранитель он заменил его но новый предохранитель снова сгорел серийный номер адрес доставки г байконур проспект королева д контактное лицо кочкин юрий викторович юрий просил предупредить его о доставке заранее прикладываю последний бэкап конфигурации который очень желательно залить перед отправкой также просьба заменить пароли на ,2
5402,сконфигурировать порт  просьба сконфигурировать й порт на циске для точки доступа ,3
5509,создание очереди для  коллеги добрый день прошу создать новую очередь привязанную к номеру ххх хх хх без с отображением статистики отдельно от в рабочее время с до зонки принимают сотрудники в нерабочее время звонки поствупают на если занято то с уважением гущин александрглавный специалист управление проектирования корпоративной информационной системы оао согаз тел вн ,5
1066,  не могут подключатся пользователи по ,2
7458,требуется информация по актуальным версиям прошиво  добрый день в эксплуатации имеется следующее оборудование дисковая полка сх текущие версии прошивок контроллера и жестких дисков оптический коммутатор ок текущая версия прошивки адрес расположения оборудования обеих единиц оборудования г смоленск переулок молодежный д оборудование работает в составе локального вычислительного комплекса с установленным по от версии версии и драйверами версии прошу уточнить наличие актуальных версий прошивок для данного оборудования драйверов и при их наличии предоставить ссылки для загрузки обновлений с уважением александр викторович галиновскийглавный специалист отдела пак сиисфилиал ао со еэсрегиональное диспетчерское управление энергосистем смоленской брянской и калужской областейтел внутр тел городской ,1
5469,восстановление номера  на телефоне с мас сбились настройки и телефон получил левый номер прошу восстановить номер закрепленного за ,3
2527,перенаправление трафика  добрый день прошу произвести следующие перенаправление вызовов с текущего момента по стратегии пункт все звонки перенаправляем через очередь на номер с текущего момента по стратегии пункт все звонки перенаправляем через очередь на номер с с по стратегии пункт или та таймаут избыток если нет свободных в перенаправляем через очередь на номер с с по стратегии пункт или та таймаут избыток если нет свободных в перенаправляем через очередь на номер меняется только номер на который перенаправляются вызовы с уважением антоненко александрруководитель направления планирования и отчетности единого контакт центра ао согаз телефон тел факс ,3
118,не доступен сервер не доступен сервер ,2
3238,софт для  добрый день просьба предоставить актуальное програмное обеспечение для оборудования тип стандартного изменения обновление по на коммутаторе маршрутизаторе,3
5272,подключение ящика коллеги необходимо ящик подключить пользователю сроком до г ,5
2321,настройка коммутации  прошу направить порт недавно скоммутированного устройства в сеть сб под сеть устройство подключено в установленной в й очереди офиса компании дон строй на втором этаже порт подключения устройство на данный момент имеет адрес адрес устройства тип стандартного изменения изменение настроек на портах коммутатора,3
2589,изменение номеров сотрудников отдела иб   контактная информация название организации донстройзаявитель пчелинцев с а тел доб контактное лицо конечный пользователь варназов лев александровичзаместитель руководителяслужбы безопасностипо информационной безопасностиао дон строй инвест информация по заявке прошу изменить телефонные номера твердяков ю а на ерошевич г м на приоритет среднийс уважением пчелинцев сергей тел доб моб тип стандартного изменения изменение номера телефона,3
4189,заблокировать все номера ниже   контактная информация название организации донстройзаявитель пчелинцев с а тел доб контактное лицо конечный пользователь лака алексейзаместитель руководителя дитао дон строй инвест моб доб информация по заявке нужно заблокировать все номера ниже приоритет среднийс уважением пчелинцев сергей тел доб моб ,3
4059,перенаправление трафика  добрый день прошу с текущего момента произвести перенаправление вызовов по стратегии пункт или та таймаут избыток если нет свободных в перенаправляем через очередь на номер меняется только номер на который перенаправляются вызовы подскажите пожалуйста возможно  ли по одной стратегии сделать распределение звонков на два номера и с распределением на или на с уважением антоненко александрруководитель направления планирования и отчетности единого контакт центра ао согаз телефон тел факс ,3
4699,изменить конфигурацию роутера  на следующих интерфейсах изменить тип стандартного изменения смена ограничения по на оборудовании ,3
3847, по для  прошу провести по для до версии и настроить для использования ик пульта ,5
4856,присвоение  коллеги пожалуйста подключите к ссылку на ,5
960,перестал анонсироваться в  на перестал анонсироваться в помогло заново ввести команду ,2
5994,добавить фильтр на блокировку вложений  добавить фильтр на блокировку вложений ,5
2780,сбой в карусели   контактная информация название организации донстройзаявитель пчелинцев с а тел доб контактное лицо конечный пользователь филькова юлия александровна секретарь информация по заявке только что пыталась переключить звонок на карусель сф при условии что человека было в сети звонок постоянно прилетал на синиченкову на остальных звонок не попадал в итоге так и не смогла переключить звонок приоритет среднийс уважением пчелинцев сергей тел доб моб ,3
5094,тюмень отключить выход в интернет заявка на оказание сервисных услуггород г тюмень контактная информацияназвание организации оао ск альянсзападно сибирский филиал оао ск альянс сервисный договор от   марта г контактное лицо жуков андрей владимировичтел доб моб факс   описание проблемы и оборудованияотключить выход в интернет но не отключать доступ по протоколам и поскольку филиал выходит в интернет через централизованный сервер название устройства модель  обязательно при заявке на ремонт оборудования серийный номер  обязательно при заявке на ремонт оборудования место расположения г тюмень ул республики д ,3
2726,мак  контактная информация название организации донстройзаявитель пчелинцев с а тел доб контактное лицо конечный пользователь варназов лев александровичзаместитель руководителяслужбы безопасностипо информационной безопасностиао дон строй инвест г москва ул мосфильмовская д тел доб информация по заявке прошу найти мак вложение приоритет среднийс уважением пчелинцев сергей тел доб моб ,3
7577,тестирование схд татлин цод пермь  тестирование схд татлин цод пермь ,1
7562,добрый день  нужно на устройстве из пула выделить для статического назначения с уважением марков борисруководитель отдела инфраструктурыг москва ул малая пироговская группа компаний пионер тел факс ,1
4935,доступ к ящику  прошу подключить юлии хлопотиной ящик для расслылки от практикума и календарного планирования,5
5507,доступ по портам к серверу  коллеги прошу вас открыть доступ портов к серверу у всех пользователей данные порты необходимы для работы с ,3
6558,консультация по  возможно ли использовать в фильтрацию трафика по доменной учетной записи пользователя ,1
5269,настройка порта коллеги доброго времени суток необходимо настроить порт к которому подключена точка доступа с устройства точка доступа ,3
7255,нужно проверить настройки нагрузку на с  есть сервер живущий в на откликающийся на имя  внутренний адрес и внешний адрес раньше можно было легко подключиться легитимно обратившись извне например с середины октября подключалось не с первого раза а список папок строился дольше сегодня с часов ночи список папок не достраивался до конца и сессия обрывалась ,1
1847,убрать с портов  просьба перенастроить порты на там где настроен нужно сделать обычные пользовательские настройкитип стандартного изменения изменение настроек на портах коммутатора,3
4139,проблема с лицензиями кировс  на кировском не даёт удалять не задействованные терминалы истекло время отведенное для устранения проблемы несоответствия лицензии операции выделения ресурсов заблокированы до устранения всех проблем несоответствия лицензии из за нехватки лицензий заблокированы действия по добавлению новых пользователей и устройств необходимо удалить устройства которые в данный момент не используют для продолжения нормальной работы и привести в соответствие лицензии с используемым оборудованием ,5
7397,жалоба на блокировку ресурса в  поступила жалоба на блокировку ресурса категорией экстремизм и терроризм просьба указать причину контент на сайте и пр по которой попал в эту категорию а также были ли сообщения нажатие кнопки вы можете сообщить об ошибке об ошибочной категоризации на данный момент ресурс доступен на тестовой машине хотя имеет категорию экстремизм и терроризм вопрос почему необходимо проверить данный если он не содержит материалы относящиеся к категории экстремизм и терроризм перекатегоризировать ,1
651,проблема с распределением вызовов  здравствуйте с сегодняшнего дня не распределяются вызовы на номер площадка го в москве екц с уважением болтнева ларисаруководитель проекта отдела проектирования кисдирекции по развитию информационных технологий оао согаз тел вн ,2
